id,code,port_cn_name,port_en_name,latitude,longitude,country,port_type,city,delete_flag,create_time
1907,CNTOL,铜陵,TONGLING,30.91488,117.7607,China,,TONGLING铜陵,0,2024/8/5 17:08
1908,CNNJI,南京,NANJING,32.2125,118.812,China,,NANJING南京,0,2024/8/5 17:08
1909,CNZUH,珠海市,ZHUHAI,21.91982,113.2,China,,ZHUHAI珠海市,0,2024/8/5 17:08
1910,CNYXG,永兴港,YONGXINGGANG,16.840302,112.341772,China,,SANSHASHI,0,2024/8/5 17:08
1911,CNWCG,文昌港,WENCHANGGANG,19.55406,110.842114,China,,SANSHASHI,0,2024/8/5 17:08
1931,KEEDL,,Eldoret,0.516667,35.283333,Kenya,Dry Port,Eldoret,0,2024/8/5 17:07
1932,KEKIS,,Kisumu,-0.1,34.75,Kenya,,Kisumu,0,2024/8/5 17:07
1933,KELAU,,Lamu,-2.283055556,40.89972222,Kenya,Feeder Port,Lamu,0,2024/8/5 17:07
1934,KEMBA,,Mombasa,-4.0475,39.635,Kenya,Main Port,Mombasa,0,2024/8/5 17:07
1935,KEMYD,,Malindi,-3.214667,40.12716,Kenya,Feeder Port,Malindi,0,2024/8/5 17:07
1936,KENBO,,Nairobi,-1.288,36.8289,Kenya,Dry Port,Nairobi,0,2024/8/5 17:07
1937,KENUU,,Nakuru,-0.3,36.066667,Kenya,Dry Port,Nakuru,0,2024/8/5 17:07
1938,KEVGA,,Vanga,-4.6613,39.2075,Kenya,,Vanga,0,2024/8/5 17:07
1939,KGBIS,,Bishkek,42.8699,74.5862,Kyrgyzstan,Dry Port,Bishkek,0,2024/8/5 17:07
1940,KGOSH,,Osh,40.5374,72.8028,Kyrgyzstan,Dry Port,Osh,0,2024/8/5 17:07
1941,KIFNI,,Fanning Island,3.85,-159.3666667,Kiribati,,Tabuaeran,0,2024/8/5 17:07
1942,KITAI,,Tarawa Island,1.365622,172.934,Kiribati,Feeder Port,Tarawa,0,2024/8/5 17:07
1943,KITRW,,Betio,1.356161,172.9247,Kiribati,Feeder Port,Tarawa,0,2024/8/5 17:07
1944,KWKAM,,Khor Al Mufatta,28.65,48.38333333,Kuwait,Feeder Port,Khiran Pearl City,0,2024/8/5 17:07
1945,KWKWI,,Kuwait,29.3663,48.001725,Kuwait,Main Port,Kuwait City,0,2024/8/5 17:07
1946,KWMAB,,Mena Abdulla,29.03333333,48.18333333,Kuwait,Feeder Port,Al Ahmadi,0,2024/8/5 17:07
1947,KWMEA,,Mena Al Ahmadi,29.066295,48.163475,Kuwait,Feeder Port,Al Ahmadi,0,2024/8/5 17:07
1948,KWMSD,,Mena Saud,28.71666667,48.36666667,Kuwait,Feeder Port,Khiran Pearl City,0,2024/8/5 17:07
1949,KWSAA,,Shuaiba,29.039365,48.167875,Kuwait,Feeder Port,Shuaiba,0,2024/8/5 17:07
1950,KWSWH,,Shuwaikh,29.3525,47.925278,Kuwait,Feeder Port,Kuwait City,0,2024/8/5 17:08
1951,KZAKT,,Aktau,43.600485,51.228735,Kazakhstan,Feeder Port,Aktau,0,2024/8/5 17:08
1952,KZALM,,Almaty,43.2242,76.8494,Kazakhstan,Dry Port,Almaty,0,2024/8/5 17:08
1953,KZAST,,Astana,51.1638,71.4647,Kazakhstan,Dry Port,Nursultan,0,2024/8/5 17:08
1954,KZATY,,Atyrau,47.0900612,51.8941078,Kazakhstan,Dry Port,Atyrau,0,2024/8/5 17:08
1955,KZBTN,,Bautino,44.53333,50.25,Kazakhstan,Feeder Port,Bautino,0,2024/8/5 17:08
1956,KZCHI,,Chimkent,42.3443,69.586,Kazakhstan,Dry Port,Chimkent,0,2024/8/5 17:08
1957,KZKAR,,Karagandy,49.8132,73.0975,Kazakhstan,Dry Port,Karagandy,0,2024/8/5 17:08
1958,KZKOK,,Kokshetau,53.2829,69.4192,Kazakhstan,Dry Port,Kokshetau,0,2024/8/5 17:08
1959,FMEBE,,Ebeye,8.783,167.7375,Micronesia,Feeder Port,Ebeye,0,2024/8/5 17:08
1960,FMKOS,,Kosrae,5.3122,162.9873,Micronesia,Feeder Port,Kosrae Island,0,2024/8/5 17:08
1961,FMPNI,,Pohnpei,6.963745,158.21085,Micronesia,Feeder Port,Pohnpei Island,0,2024/8/5 17:08
1962,MAAGA,,Agadir,30.42149925,-9.633999825,Morocco,Feeder Port,Agadir,0,2024/8/5 17:08
1963,MACAS,,Casablanca,33.6146,-7.5586,Morocco,Feeder Port,Casablanca,0,2024/8/5 17:08
1964,MAEJA,,El Jadida,33.2555,-8.498,Morocco,Feeder Port,El Jadida,0,2024/8/5 17:08
1965,MAESS,,Essaouira,31.507365,-9.774043,Morocco,Feeder Port,Essaouira,0,2024/8/5 17:08
1966,MAEUN,,Aaiun,27.45,-13.21666667,Morocco,Feeder Port,El Aaiun,0,2024/8/5 17:08
1967,MAJOL,,Jorf Lasfar,33.123,-8.631,Morocco,Feeder Port,El Jadida,0,2024/8/5 17:08
1968,MALAR,,Larache,35.201735,-6.1476475,Morocco,Feeder Port,Larache,0,2024/8/5 17:08
1969,MAMEK,,Meknes,34.02,-5.54,Morocco,Dry Port,Meknes,0,2024/8/5 17:08
1970,MAMOH,,Mohammedia,33.72,-7.396666667,Morocco,Feeder Port,Mohammedia,0,2024/8/5 17:08
1971,MANAD,,Nador,35.274885,-2.9222985,Morocco,Feeder Port,Nador,0,2024/8/5 17:08
1972,MANNA,,Kenitra,34.268075,-6.579045,Morocco,Feeder Port,Kenitra,0,2024/8/5 17:08
1973,MAPTM,,Port Tangier Mediterranee,35.7880001,-5.799000025,Morocco,Feeder Port,Tangier,0,2024/8/5 17:08
1974,MARAK,,Marrakech,31.72,-8,Morocco,Dry Port,Marrakech,0,2024/8/5 17:08
1975,MARBA,,Rabat,34.029,-6.832,Morocco,Feeder Port,Rabat,0,2024/8/5 17:08
1976,MASFI,,Safi,32.308295,-9.251,Morocco,,Safi,0,2024/8/5 17:08
1977,MATAR,,Tarfaya,27.942,-12.934,Morocco,Feeder Port,Tarfaya,0,2024/8/5 17:08
1978,MATNG,,Tangier,35.788,-5.799,Morocco,Main Port,Tangier,0,2024/8/5 17:08
1979,MATTU,,Tetouan,35.5697,-5.373,Morocco,Feeder Port,Tetouan,0,2024/8/5 17:08
1980,MCMCM,,Monte Carlo,43.7407,7.4268,Monaco,Feeder Port,Monte Carlo,0,2024/8/5 17:08
1981,MCMON,,Monaco(Port Hercule),43.73543,7.4284095,Monaco,Feeder Port,La Condamine,0,2024/8/5 17:08
1982,MDCHI,,Chisinau,47,28.83333333,Moldova,Dry Port,Chisinau,0,2024/8/5 17:08
1983,MDGIU,,Giurgiulesti,45.47013,28.20697,Moldova,Feeder Port,Giurgiulesti,0,2024/8/5 17:08
1984,MEBAR,,Bar,42.099745,19.074665,Montenegro,Feeder Port,Bar,0,2024/8/5 17:08
1985,MEKOT,,Kotor,42.431335,18.763705,Montenegro,Feeder Port,Kotor,0,2024/8/5 17:08
1986,MEPOD,,Podgorica,42.4336,19.2563,Montenegro,Dry Port,Podgorica,0,2024/8/5 17:08
1987,MGAHA,,Antalaha,-14.89900495,50.28152655,Madagascar,Feeder Port,Antalaha,0,2024/8/5 17:08
1988,MGDIE,,Antsiranana,-12.27731895,49.2850971,Madagascar,Feeder Port,Antsiranana,0,2024/8/5 17:08
1989,MGEHL,,Ehoala,-25.06666667,46.95,Madagascar,Feeder Port,Ehoala,0,2024/8/5 17:08
1990,MGEHO,,Ehola,-25.06496,46.96694,Madagascar,Feeder Port,Tolagnaro,0,2024/8/5 17:08
1991,MGFTU,,Fort Dauphin,-25.06496,46.96694,Madagascar,Feeder Port,Fort Dauphin,0,2024/8/5 17:08
1992,MGMAH,,Mahajunga,-15.716667,46.316667,Madagascar,Feeder Port,Mahajunga,0,2024/8/5 17:08
1993,MGMJN,,Majunga,-15.721955,46.31458,Madagascar,Feeder Port,Majunga,0,2024/8/5 17:08
1994,MGMNJ,,Mananjary,-21.23333333,48.35,Madagascar,Feeder Port,Mananjary,0,2024/8/5 17:08
1995,MGMOQ,,Morondava,-20.29118,44.282285,Madagascar,Feeder Port,Morondava,0,2024/8/5 17:09
1996,MGNBE,,Nosy Be,-13.3123,48.2522,Madagascar,Feeder Port,Nosy-Be,0,2024/8/5 17:09
1997,MGRVA,,Farafangana,-23.03,47.83333333,Madagascar,Feeder Port,Farafangana,0,2024/8/5 17:09
1998,MGTMT,,Tamatave,-18.152055,49.4175,Madagascar,Main Port,Tamatave,0,2024/8/5 17:09
1999,MGTNR,,Antananarivo,-18.8789,47.50736,Madagascar,Dry Port,Antananarivo,0,2024/8/5 17:09
2000,MGTRO,,Tolagnaro,-25.034444,46.993056,Madagascar,Feeder Port,Tolagnaro,0,2024/8/5 17:09
2001,MGTUL,,Tulear,-23.35,43.66666667,Madagascar,Feeder Port,Tulear,0,2024/8/5 17:09
2002,MGVOH,,Vohemar,-13.3566,50.0072,Madagascar,Feeder Port,Vohemar,0,2024/8/5 17:09
2003,MGWVK,,Manakara,-22.140945,48.022205,Madagascar,Feeder Port,Manakara,0,2024/8/5 17:09
2004,MHMAJ,,Majuro,7.0868395,171.3647,Marshall Islands,Feeder Port,Majuro Atoll,0,2024/8/5 17:09
2005,MKSKJ,,Skopje,41.9952,21.4305,Macedonia,Feeder Port,Skopje,0,2024/8/5 17:09
2006,MLBMK,,Bamako,12.6383,-8.0032,Mali,Dry Port,Bamako,0,2024/8/5 17:09
2007,MMAKY,,Akyab（Sittwe）,20.152,92.8722,Myanmar,Feeder Port,Sittwe,0,2024/8/5 17:09
2008,MMBSX,,Bassein,16.75,94.71666667,Myanmar,Feeder Port,Bassein,0,2024/8/5 17:09
2009,MMKYP,,Kyaukpyu,19.43268,93.554935,Myanmar,Feeder Port,Kyaukpyu,0,2024/8/5 17:09
2010,MMMER,,Mergui,12.55,98.71666667,Myanmar,Feeder Port,Mergui,0,2024/8/5 17:09
2011,MMMNU,,Moulmein,16.48333333,97.61666667,Myanmar,Feeder Port,Moulmein(Mawlamyine),0,2024/8/5 17:09
2012,MMRGN,,Yangon,16.795,96.17998,Myanmar,Main Port,Yangon,0,2024/8/5 17:09
2013,MMSAN,,Thandwe,18.4664,94.366,Myanmar,Feeder Port,Thandwe,0,2024/8/5 17:09
2014,MMTLA,,Thilawa,16.64886,96.25448,Myanmar,Feeder Port,Yangon,0,2024/8/5 17:09
2015,MNULN,,Ulaanbaatar,48.92,106.67,Mongolia,Dry Port,Ulaanbaatar,0,2024/8/5 17:09
2016,MOMFM,,Macao,22.1965,113.548,"Macao,China",Feeder Port,Macau,0,2024/8/5 17:09
2017,MRNDB,,Nouadhibou,21.01666667,-17.05,Mauritania,Feeder Port,Nouadhibou,0,2024/8/5 17:09
2018,MRNKC,,Nouakchott,17.989,-16.0305,Mauritania,Feeder Port,Nouakchott,0,2024/8/5 17:09
2019,MTMAL,,Malta,35.893015,14.51505,Malta,Main Port,Malta,0,2024/8/5 17:09
2020,MTMAR,,Marsaxlokk,35.8277,14.54345,Malta,Main Port,Marsaxlokk,0,2024/8/5 17:09
2021,MTMLA,,Valletta,35.893015,14.51505,Malta,Feeder Port,Valletta,0,2024/8/5 17:09
2022,MUPLU,,Port Louis,-20.15,57.4915,Mauritius,Feeder Port,Port Louis,0,2024/8/5 17:09
2023,MVADA,,Addu Atoll,-0.636789829,73.12429045,Maldives,Feeder Port,Addu Atoll,0,2024/8/5 17:09
2024,MVMLE,,Male,4.172,73.509,Maldives,Feeder Port,Male,0,2024/8/5 17:09
2025,MWBLZ,,Blantyre,-15.7724,35.0175,Malawi,Dry Port,Blantyre,0,2024/8/5 17:09
2026,MWLIL,,Lilongwe,-13.9754,33.7761,Malawi,Dry Port,Lilongwe,0,2024/8/5 17:09
2027,MXACA,,Acapulco,16.8475914,-99.88072205,Mexico,Feeder Port,Acapulco,0,2024/8/5 17:09
2028,MXAGU,,Aguascalientes,22.016667,-102.35,Mexico,Dry Port,Aguascalientes,0,2024/8/5 17:09
2029,MXAHO,,Arteaga,25.41667,-100.85,Mexico,Dry Port,Arteaga,0,2024/8/5 17:09
2030,MXAPA,,Apaseo el Grande,20.45,-100.616667,Mexico,Dry Port,Apaseo el Grande,0,2024/8/5 17:09
2031,MXAPD,,Apodaca,25.782,-100.187,Mexico,Dry Port,Apodaca,0,2024/8/5 17:09
2032,MXAPI,,Apizaco,19.4148,-98.1395,Mexico,Dry Port,Apizaco,0,2024/8/5 17:10
2033,MXATM,,Altamira,22.48441,-97.86003,Mexico,Feeder Port,Altamira,0,2024/8/5 17:10
2034,MXAVD,,Alvarado,18.7723751,-95.7592392,Mexico,Feeder Port,Alvarado,0,2024/8/5 17:10
2035,MXAZG,,Apatzingan,19.088611,-102.350833,Mexico,Dry Port,Apatzingan,0,2024/8/5 17:10
2036,MXCAN,,Cancun,21.20024965,-86.8070145,Mexico,Feeder Port,Cancun,0,2024/8/5 17:10
2037,MXCAT,,Cayos Arcas Terminal,20.18399815,-91.97639085,Mexico,Feeder Port,Campeche,0,2024/8/5 17:10
2038,MXCAU,,Cuautlancingo,18.81667,-98.9333,Mexico,Dry Port,Puebla,0,2024/8/5 17:10
2039,MXCDC,,Ciudad del Carmen,18.64799975,-91.8445053,Mexico,Feeder Port,Ciudad del Carmen,0,2024/8/5 17:10
2040,MXCLY,,Celaya,20.523056,-100.813889,Mexico,Dry Port,Celaya,0,2024/8/5 17:10
2041,MXCOA,,Coatzacoalcos,18.13527395,-94.4049988,Mexico,Feeder Port,Coatzacoalcos,0,2024/8/5 17:10
2042,MXCOI,,Cozumel Island,20.4939194,-86.9625969,Mexico,Feeder Port,Cozumel Island,0,2024/8/5 17:10
2043,MXCOL,,Colima,19.166667,-103.883333,Mexico,Dry Port,Colima,0,2024/8/5 17:10
2044,MXCPE,,Campeche,19.83607105,-90.5602188,Mexico,Feeder Port,Campeche,0,2024/8/5 17:10
2045,MXCTN,,Cuautitlan,19.672222,-99.180556,Mexico,Dry Port,Cuautitlan,0,2024/8/5 17:10
2046,MXCUL,,Culiacan,24.80485,-107.385497,Mexico,Dry Port,Culiacan,0,2024/8/5 17:10
2047,MXCUM,,Cuautla Morelos,18.81667,-98.9333,Mexico,Dry Port,Cuautla Morelos,0,2024/8/5 17:10
2048,MXCUU,,Chihuahua,28.816667,-106.433333,Mexico,Dry Port,Chihuahua,0,2024/8/5 17:10
2049,MXCVC,,Cuernavaca,18.918611,-99.234167,Mexico,,Cuernavaca,0,2024/8/5 17:10
2050,MXDBS,,Dos Bocas,18.440485,-93.190285,Mexico,Feeder Port,Paraiso,0,2024/8/5 17:10
2051,MXEMQ,,El Marques,20.61667,-100.317,Mexico,Dry Port,El Marques,0,2024/8/5 17:10
2052,MXESE,,Ensenada,31.85092,-116.6395,Mexico,Main Port,Ensenada,0,2024/8/5 17:10
2053,MXFRO,,Frontera,18.529745,-92.65775,Mexico,Feeder Port,Frontera,0,2024/8/5 17:10
2054,MXGDL,,Guadalajara,20.6726,-103.3553,Mexico,Dry Port,Guadalajara,0,2024/8/5 17:10
2055,MXGLP,,Guadalupe,25.66667,-100.25,Mexico,Dry Port,Guadalupe,0,2024/8/5 17:10
2056,MXGUA,,Guanajuato,21.0134,-101.2596,Mexico,Dry Port,Guanajuato,0,2024/8/5 17:10
2057,MXGYM,,Guaymas,27.91449,-110.87405,Mexico,Feeder Port,Guaymas,0,2024/8/5 17:10
2058,MXHJZ,,Huejotzingo,19.16667,-98.4,Mexico,Dry Port,Huejotzingo,0,2024/8/5 17:10
2059,MXHMO,,Hermosillo,29.098889,-110.954167,Mexico,Feeder Port,Hermosillo,0,2024/8/5 17:10
2060,MXIRP,,Irapuato,20.666667,-101.35,Mexico,,Irapuato,0,2024/8/5 17:10
2061,MXJIU,,Jiutepec,18.883333,-99.166667,Mexico,Dry Port,Jiutepec,0,2024/8/5 17:10
2062,MXLAP,,La Paz,24.13946,-110.333,Mexico,Feeder Port,La Paz,0,2024/8/5 17:10
2063,MXLDV,,Lerma de Villada,19.28333,-99.5,Mexico,Dry Port,Lerma de Villada,0,2024/8/5 17:10
2064,MXLEM,,Lerma,19.3215,-99.4675,Mexico,Dry Port,Mexico City,0,2024/8/5 17:10
2065,MXLEN,,Leon,21.116667,-101.683333,Mexico,Dry Port,Leon,0,2024/8/5 17:10
2066,MXLMM,,Los Mochis,25.783497,-108.993742,Mexico,Dry Port,Los Mochis,0,2024/8/5 17:10
2067,MXLTO,,Loreto,26.01419,-111.34,Mexico,Feeder Port,Loreto,0,2024/8/5 17:10
2068,MXLZC,,Lazaro Cardenas,17.953755,-102.16215,Mexico,Main Port,Lazaro Cardenas,0,2024/8/5 17:10
2069,MXMEX,,Mexico City,19.4323,-99.1327,Mexico,Dry Port,Mexico City,0,2024/8/5 17:10
2070,MXMLM,,Morelia,19.768333,-101.189444,Mexico,Dry Port,Morelia,0,2024/8/5 17:10
2071,MXMOR,,Puerto Morelos,20.71666667,-86.93333333,Mexico,Feeder Port,Puerto Morelos,0,2024/8/5 17:10
2072,MXMRE,,Morro Redondo,28.04829,-115.1742,Mexico,Feeder Port,Morro Redondo,0,2024/8/5 17:10
2073,MXMTM,,Montemorelos,25.187219,-99.826669,Mexico,,Montemorelos,0,2024/8/5 17:10
2074,MXMTT,,Minatitlan,17.99982222,-94.54666667,Mexico,Feeder Port,Minatitlan,0,2024/8/5 17:11
2075,MXMTY,,Monterrey,25.66667,-100.3,Mexico,Dry Port,Monterrey,0,2024/8/5 17:11
2076,MXMXL,,Mexicali,32.663333,-115.467778,Mexico,Dry Port,Mexicali,0,2024/8/5 17:11
2077,MXMZT,,Mazatlan,23.196815,-106.4117,Mexico,Feeder Port,Mazatlan,0,2024/8/5 17:11
2078,MXNAN,,Nanchital,18.08,-94.43,Mexico,Feeder Port,Nanchital,0,2024/8/5 17:11
2079,MXNLD,,Nuevo Laredo,27.486111,-99.506944,Mexico,Dry Port,Nuevo Laredo,0,2024/8/5 17:11
2080,MXNOG,,Nogales,31.318611,-110.945833,Mexico,Dry Port,Nogales,0,2024/8/5 17:11
2081,MXPAC,,Pachuca,20.1,-98.75,Mexico,Dry Port,Pachuca,0,2024/8/5 17:11
2082,MXPBC,,Puebla,19,-97.88333,Mexico,Dry Port,Puebla,0,2024/8/5 17:11
2083,MXPMD,,Puerto Madero,14.71101,-92.41004,Mexico,Feeder Port,Tapachula,0,2024/8/5 17:11
2084,MXPPE,,Punta Penasco,31.3069,-113.54595,Mexico,Feeder Port,Punta Penasco,0,2024/8/5 17:11
2085,MXPRO,,Progreso,21.31052,-89.670455,Mexico,Feeder Port,Progreso,0,2024/8/5 17:11
2086,MXPVR,,Puerto Vallarta,20.624667,-105.266667,Mexico,Feeder Port,Puerto Vallarta,0,2024/8/5 17:11
2087,MXQRO,,Queretaro,20.5868,-100.3872,Mexico,Dry Port,Queretaro,0,2024/8/5 17:11
2088,MXROT,,Rosarito Terminal,32.36763,-117.0735,Mexico,Feeder Port,Tijuana,0,2024/8/5 17:11
2089,MXSAN,,San Luis Potosi,22.1518,-100.9904,Mexico,Dry Port,San Luis Potosi,0,2024/8/5 17:11
2090,MXSCR,,San Carlos,27.96,-111.04,Mexico,Feeder Port,San Carlos,0,2024/8/5 17:11
2091,MXSCX,,Salina Cruz,16.157225,-95.205035,Mexico,Feeder Port,Salina Cruz,0,2024/8/5 17:11
2092,MXSFS,,San Francisco de los Romos,22.06667,-102.267,Mexico,Dry Port,San Francisco de los Romos,0,2024/8/5 17:11
2093,MXSIL,,Silao,20.947778,-101.428056,Mexico,Dry Port,Silao,0,2024/8/5 17:11
2094,MXSLW,,Saltillo,25.433333,-101,Mexico,Dry Port,Saltillo,0,2024/8/5 17:11
2095,MXSND,,San Nicolas de los Garza,25.75,-100.3,Mexico,Dry Port,San Nicolas de los Garza,0,2024/8/5 17:11
2096,MXSPG,,San Pedro Garza Garcia,25.6564,-100.402,Mexico,Dry Port,San Pedro Garza Garcia,0,2024/8/5 17:11
2097,MXSRJ,,Santa Rosa de Jauregui,20.73333,-100.45,Mexico,Dry Port,Santa Rosa de Jauregui,0,2024/8/5 17:11
2098,MXSRL,,Santa Rosalia,27.338,-112.261,Mexico,Feeder Port,Santa Rosalia,0,2024/8/5 17:11
2099,MXSTC,,Santa Catarina,25.66667,-100.45,Mexico,Dry Port,Santa Catarina,0,2024/8/5 17:11
2100,MXTAM,,Tampico,22.23603,-97.85746,Mexico,Feeder Port,Tampico,0,2024/8/5 17:11
2101,MXTCT,,Tecate,32.572222,-116.640278,Mexico,Dry Port,Tecate,0,2024/8/5 17:11
2102,MXTIJ,,Tijuana,32.525,-117.033333,Mexico,Dry Port,Tijuana,0,2024/8/5 17:11
2103,MXTLQ,,Tlaquepaque,20.65,-103.317,Mexico,Dry Port,Tlaquepaque,0,2024/8/5 17:11
2104,MXTMO,,Tlajomulco de Zuniga,20.48333,-103.467,Mexico,Dry Port,Tlajomulco de Zuniga,0,2024/8/5 17:11
2105,MXTOL,,Toluca,19.293,-99.6529,Mexico,Dry Port,Toluca,0,2024/8/5 17:11
2106,MXTON,,Tonala,20.61667,-103.217,Mexico,Dry Port,Tonala,0,2024/8/5 17:11
2107,MXTOP,,Topolobampo,25.59272,-109.06955,Mexico,Feeder Port,Topolobampo,0,2024/8/5 17:11
2108,MXTRC,,Torreon,25.54364,-103.412,Mexico,Dry Port,Torreon,0,2024/8/5 17:11
2109,MXTUX,,Tuxpan,20.97971,-97.35947,Mexico,Feeder Port,Tuxpan,0,2024/8/5 17:11
2110,MXUPN,,Uruapan,19.420833,-102.062778,Mexico,Dry Port,Uruapan,0,2024/8/5 17:11
2111,MXVER,,Veracruz,19.198905,-96.130025,Mexico,Feeder Port,Veracruz,0,2024/8/5 17:11
2112,MXVSA,,Villahermosa,17.989167,-92.928056,Mexico,Dry Port,Villahermosa,0,2024/8/5 17:11
2113,MXXAL,,Xalapa,19.5248,-96.9228,Mexico,Dry Port,Xalapa,0,2024/8/5 17:11
2114,MXZAP,,Zapopan,20.67232,-103.414,Mexico,Dry Port,Zapopan,0,2024/8/5 17:11
2115,MXZLO,,"Manzanillo,MX",19.07729,-104.3225,Mexico,Main Port,Manzanillo,0,2024/8/5 17:11
2116,MXZMI,,San Jose Del Cabo,23.06,-109.71,Mexico,Feeder Port,San Jose del Cabo,0,2024/8/5 17:12
2117,MYBGD,,Bagan Datoh,3.9917,100.786,Malaysia,Feeder Port,Bagan Datoh,0,2024/8/5 17:12
2118,MYBIN,,Binatang,2.1699,111.6366,Malaysia,Feeder Port,Binatang,0,2024/8/5 17:12
2119,MYBRM,,Kuala Baram,4.564789,114.04325,Malaysia,Feeder Port,Kuala Baram,0,2024/8/5 17:12
2120,MYBTP,,Batu Pahat,1.8371,102.9391,Malaysia,Feeder Port,Batu Pahat,0,2024/8/5 17:12
2121,MYBTU,,Bintulu,3.21987164,113.0622405,Malaysia,Main Port,Bintulu,0,2024/8/5 17:12
2122,MYBUT,,Butterworth,5.402500155,100.347,Malaysia,Feeder Port,Butterworth,0,2024/8/5 17:12
2123,MYDUN,,Dungun,4.783333333,103.45,Malaysia,Feeder Port,Dungun,0,2024/8/5 17:12
2124,MYEKT,,Kota Kinabalu,6.041938,116.1014,Malaysia,Feeder Port,Kota Kinabalu,0,2024/8/5 17:12
2125,MYEND,,Endau,2.666666667,103.5666667,Malaysia,Feeder Port,Endau,0,2024/8/5 17:12
2126,MYJHB,,Johore Bahru,1.455,103.7583333,Malaysia,Feeder Port,Johore Bahru,0,2024/8/5 17:12
2127,MYKCH,,Kuching,1.5626105,110.38085,Malaysia,Feeder Port,Kuching,0,2024/8/5 17:12
2128,MYKCT,,Port Kelang North,2.9841,101.35875,Malaysia,Feeder Port,Klang,0,2024/8/5 17:12
2129,MYKEM,,Kemaman,4.2489275,103.4661,Malaysia,Feeder Port,Kemaman,0,2024/8/5 17:12
2130,MYKER,,Kerteh,4.583333333,103.4833333,Malaysia,Feeder Port,Kerteh,0,2024/8/5 17:12
2131,MYKLA,,Klang,2.9842,101.358,Malaysia,Main Port,Klang,0,2024/8/5 17:12
2132,MYKOB,,Kota Bharu,6.133333333,102.25,Malaysia,Feeder Port,Kota Bharu,0,2024/8/5 17:12
2133,PAAGD,,Aguadulce,8.233055556,-80.5,Panama,Feeder Port,Aguadulce,0,2024/8/5 17:14
2134,PAARM,,Armuelles,8.21195793,-82.87433625,Panama,Feeder Port,Puerto Armuelles,0,2024/8/5 17:14
2135,PABLB,,Balboa,8.95078564,-79.5657768,Panama,Main Port,Balboa,0,2024/8/5 17:14
2136,PACCT,,Colon Cntr.Tmnl,9.3753525,-79.88711,Panama,Main Port,Colon,0,2024/8/5 17:14
2137,PACGE,,Chiriqui Grande,8.94951534,-82.1137047,Panama,Feeder Port,Chiriqui Grande,0,2024/8/5 17:14
2138,PACOL,,Colon Free Zone,9.3496,-79.8831,Panama,Feeder Port,Colon,0,2024/8/5 17:14
2139,PACSO,,Coco Solo,9.369038,-79.8799,Panama,Feeder Port,Colon,0,2024/8/5 17:14
2140,PACTB,,Cristobal,9.34510231,-79.90707395,Panama,Main Port,Colon,0,2024/8/5 17:14
2141,PALPA,,La Palma,8.406277,-78.138115,Panama,Feeder Port,La Palma,0,2024/8/5 17:14
2142,PAMIT,,"Manzanillo,PA",9.360054,-79.884335,Panama,Main Port,Colon,0,2024/8/5 17:14
2143,PAMNP,,Las Minas,9.01267,-80.2053,Panama,Dry Port,Las Minas,0,2024/8/5 17:14
2144,PAONX,,Colon,9.3753525,-79.88711,Panama,Main Port,Colon,0,2024/8/5 17:14
2145,PAPAM,,Almirante,9.2901075,-82.393555,Panama,Feeder Port,Almirante,0,2024/8/5 17:14
2146,PAPED,,Pedregal,8.383055556,-82.43305556,Panama,Feeder Port,Pedregal,0,2024/8/5 17:14
2147,PAPTY,,"Panama City,PA",8.9900385,-79.489515,Panama,Feeder Port,Panama City,0,2024/8/5 17:14
2148,PAROD,,PSA Tml in Balboa,8.9507855,-79.565775,Panama,Feeder Port,Panama City,0,2024/8/5 17:14
2149,PAVAC,,Vacamonte,8.8617935,-79.66938,Panama,Feeder Port,Vacamonte,0,2024/8/5 17:14
2150,PEANC,,Ancon,-11.7696047,-77.18086245,Peru,Feeder Port,Ancon,0,2024/8/5 17:14
2151,PEATI,,Atico,-16.2265,-73.6111,Peru,Feeder Port,Atico,0,2024/8/5 17:14
2152,PECBL,,Cabo Blanco,-4.266666667,-81.25,Peru,Feeder Port,El Alto,0,2024/8/5 17:14
2153,PECCB,,Conchan Beach,-12.16666667,-77,Peru,Feeder Port,Lima,0,2024/8/5 17:14
2154,PECHA,,Chancay,-11.58386515,-77.2743683,Peru,Feeder Port,Chancay,0,2024/8/5 17:14
2155,PECHM,,Chimbote,-9.12370443,-78.56554415,Peru,Feeder Port,Chimbote,0,2024/8/5 17:14
2156,PECLL,,Callao,-12.04688,-77.148475,Peru,Main Port,Callao,0,2024/8/5 17:14
2157,PECMA,,Chicama,-7.693725585,-79.43935015,Peru,Feeder Port,Chicama,0,2024/8/5 17:14
2158,PECOI,,Coishco,-9.01737976,-78.6252022,Peru,Feeder Port,Coishco,0,2024/8/5 17:14
2159,PEEEN,,Eten,-6.966982,-79.86237,Peru,Feeder Port,Chiclayo,0,2024/8/5 17:14
2160,PEGSM,,General San Martin,-13.98333333,-76.28333333,Peru,Feeder Port,General San Martin,0,2024/8/5 17:14
2161,PEHCO,,Huacho,-11.121855,-77.615835,Peru,Feeder Port,Huacho,0,2024/8/5 17:14
2162,PEHMY,,Huarmey,-10.098355,-78.176445,Peru,Feeder Port,Huarmey,0,2024/8/5 17:14
2163,PEILQ,,Ilo,-17.65,-71.35,Peru,Feeder Port,Ilo,0,2024/8/5 17:14
